<<<<<<< HEAD
전북,장수군,사고건수,28,1,5,5,4,4,2,7,26,1,9,4,2,5,3,2,31,3,8,3,4,6,5,2,27,2,7,3,2,7,4,2,25,2,4,1,3,4,8,3
전북,장수군,사망자수,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,4,1,1,1,0,1,0,0,6,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0
전북,장수군,부상자수,34,1,5,4,9,4,3,8,31,1,10,5,2,7,3,3,33,2,8,2,4,6,8,3,26,2,5,3,2,8,4,2,38,2,4,3,3,4,19,3
전북,장수군,중상자수,13,1,4,2,3,1,1,1,18,1,5,4,1,3,1,3,19,1,5,1,3,4,4,1,15,0,4,2,1,4,2,2,18,1,3,3,2,1,7,1
전북,장수군,경상자수,19,0,1,2,6,2,2,6,13,0,5,1,1,4,2,0,14,1,3,1,1,2,4,2,9,1,1,1,0,4,2,0,20,1,1,0,1,3,12,2
전북,장수군,부상신고자수,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
전북,임실군,사고건수,34,3,3,4,7,6,6,5,47,4,9,7,7,5,12,3,45,1,4,7,5,9,11,8,43,5,7,6,4,6,11,4,38,3,11,4,5,5,5,5
전북,임실군,사망자수,3,1,0,0,1,0,1,0,5,0,1,2,1,0,1,0,7,0,0,4,0,1,2,0,3,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0
전북,임실군,부상자수,41,2,3,6,8,8,9,5,53,7,9,6,8,5,14,4,70,1,5,20,6,17,13,8,48,5,9,5,7,6,12,4,46,2,12,5,7,5,9,6
전북,임실군,중상자수,30,2,1,5,5,7,7,3,29,2,6,3,4,3,7,4,37,1,2,13,1,11,3,6,27,2,8,3,4,4,3,3,16,0,5,1,1,1,4,4
전북,임실군,경상자수,11,0,2,1,3,1,2,2,23,5,3,3,4,2,6,0,32,0,3,7,5,6,9,2,21,3,1,2,3,2,9,1,30,2,7,4,6,4,5,2
전북,임실군,부상신고자수,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전북,순창군,사고건수,57,7,12,9,8,14,4,3,63,5,9,11,8,10,8,12,72,9,13,8,14,10,11,7,77,5,9,19,9,14,9,12,45,3,13,3,12,7,6,1
전북,순창군,사망자수,10,1,2,2,0,3,0,2,7,1,1,2,0,1,0,2,9,4,1,1,1,1,1,0,9,0,2,1,1,2,2,1,3,2,0,0,0,1,0,0
전북,순창군,부상자수,57,6,13,9,9,14,4,2,63,4,10,10,8,11,8,12,69,6,12,9,13,9,12,8,90,8,9,24,8,20,10,11,49,1,19,3,13,6,6,1
전북,순창군,중상자수,25,2,5,6,2,7,1,2,30,1,6,6,3,3,4,7,34,3,3,4,10,3,8,3,36,2,5,9,4,11,2,3,18,0,9,1,2,2,3,1
전북,순창군,경상자수,32,4,8,3,7,7,3,0,30,2,4,3,4,8,4,5,35,3,9,5,3,6,4,5,53,6,4,15,4,9,7,8,28,1,10,1,9,4,3,0
전북,순창군,부상신고자수,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0
전북,고창군,사고건수,95,7,17,13,16,15,11,16,87,6,17,14,9,12,16,13,67,5,11,10,17,6,11,7,67,4,10,8,11,10,15,9,55,6,6,7,14,5,3,14
전북,고창군,사망자수,6,0,2,0,0,2,1,1,10,0,1,2,2,1,2,2,9,1,1,2,2,0,1,2,8,1,0,1,2,1,3,0,15,1,0,2,5,3,1,3
전북,고창군,부상자수,123,17,29,16,17,14,12,18,100,6,23,12,9,12,23,15,64,4,12,8,16,7,10,7,91,5,13,8,12,19,12,22,56,7,10,5,11,3,3,17
전북,고창군,중상자수,77,12,13,7,13,11,8,13,62,4,15,8,8,7,12,8,39,1,8,5,10,5,7,3,45,2,6,4,7,6,7,13,31,5,7,4,7,1,1,6
전북,고창군,경상자수,44,5,16,8,4,2,4,5,36,2,7,4,1,5,11,6,25,3,4,3,6,2,3,4,43,3,7,3,4,13,5,8,23,2,3,1,3,2,2,10
전북,고창군,부상신고자수,2,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1
전북,부안군,사고건수,130,14,20,17,14,27,18,20,153,13,33,25,30,15,13,24,135,23,20,19,13,15,22,23,146,9,25,20,23,14,21,34,126,17,15,14,21,22,18,19
전북,부안군,사망자수,15,3,3,1,2,0,3,3,10,0,2,4,3,0,1,0,10,0,2,2,0,1,2,3,7,1,0,2,1,1,2,0,5,1,0,1,1,1,1,0
전북,부안군,부상자수,144,12,22,21,14,31,20,24,190,14,38,28,42,20,16,32,176,33,23,23,20,21,31,25,182,10,30,22,30,15,33,42,144,20,15,16,22,29,20,22
전북,부안군,중상자수,75,5,7,14,10,13,12,14,96,7,25,14,14,12,5,19,67,13,11,10,7,9,8,9,83,6,15,9,15,4,13,21,64,8,3,10,11,13,8,11
전북,부안군,경상자수,59,5,15,5,3,15,7,9,87,7,12,13,25,8,9,13,107,19,12,13,13,12,23,15,99,4,15,13,15,11,20,21,78,11,12,5,11,16,12,11
전북,부안군,부상신고자수,10,2,0,2,1,3,1,1,7,0,1,1,3,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
전북,익산시,사고건수,315,24,56,39,53,38,57,48,327,31,53,55,57,39,45,47,307,21,54,44,45,49,47,47,310,28,49,44,42,47,59,41,224,16,48,36,36,43,26,19
전북,익산시,사망자수,24,2,6,1,6,2,3,4,13,0,1,4,1,0,4,3,14,0,1,2,5,1,1,4,22,1,4,5,4,5,0,3,17,0,4,0,5,4,3,1
전북,익산시,부상자수,333,24,57,42,57,43,59,51,356,37,63,61,62,41,46,46,327,22,57,54,45,54,50,45,340,43,50,43,42,48,74,40,228,16,49,38,37,43,25,20
전북,익산시,중상자수,137,11,13,20,25,15,30,23,127,12,22,19,28,22,11,13,132,7,24,19,21,24,14,23,142,17,20,19,17,21,32,16,100,8,24,16,14,22,7,9
전북,익산시,경상자수,189,12,42,20,32,28,28,27,224,24,41,41,33,19,34,32,192,15,32,34,24,30,36,21,196,25,30,24,25,27,41,24,124,8,24,21,21,21,18,11
전북,익산시,부상신고자수,7,1,2,2,0,0,1,1,5,1,0,1,1,0,1,1,3,0,1,1,0,0,0,1,2,1,0,0,0,0,1,0,4,0,1,1,2,0,0,0
전남,합계,사고건수,"2,320",209,381,366,353,336,341,334,"2,536",221,410,397,370,368,408,362,"2,478",233,379,375,397,367,401,326,"2,760",261,465,393,408,397,462,374,"2,685",248,417,405,409,447,420,339
전남,합계,사망자수,191,13,31,33,37,23,25,29,181,18,27,25,32,28,29,22,193,22,32,39,30,25,27,18,201,18,32,29,33,28,30,31,165,14,24,32,27,23,22,23
전남,합계,부상자수,"2,567",248,452,395,366,383,363,360,"2,843",248,474,442,390,407,446,436,"2,777",286,414,399,451,400,447,380,"3,056",297,509,424,463,433,520,410,"3,099",313,484,469,454,500,493,386
전남,합계,중상자수,"1,132",105,195,183,172,167,165,145,"1,191",95,202,162,174,185,196,177,"1,173",111,177,173,212,163,182,155,"1,227",116,217,167,172,195,216,144,"1,196",106,179,183,190,210,196,132
전남,합계,경상자수,"1,340",134,243,203,182,200,182,196,"1,529",148,249,254,199,201,228,250,"1,514",168,219,216,223,218,252,218,"1,714",170,275,241,275,219,289,245,"1,805",197,288,269,253,275,285,238
전남,합계,부상신고자수,95,9,14,9,12,16,16,19,123,5,23,26,17,21,22,9,90,7,18,10,16,19,13,7,115,11,17,16,16,19,15,21,98,10,17,17,11,15,12,16
전남,목포시,사고건수,224,20,34,35,35,28,36,36,236,25,36,45,33,27,33,37,190,17,27,32,28,35,25,26,302,29,60,45,43,39,51,35,275,24,41,41,41,40,48,40
전남,목포시,사망자수,9,0,2,2,3,1,1,0,11,2,2,1,3,2,0,1,8,1,1,4,1,1,0,0,17,1,3,1,4,2,3,3,9,1,0,0,2,1,3,2
전남,목포시,부상자수,247,26,33,40,37,29,41,41,257,27,38,49,35,26,39,43,200,18,27,30,31,40,25,29,319,30,65,46,45,46,54,33,319,32,54,44,47,44,58,40
전남,목포시,중상자수,90,10,15,18,16,7,11,13,91,5,12,22,13,12,15,12,64,6,7,9,9,14,11,8,109,12,21,14,17,20,13,12,92,5,17,12,16,14,18,10
전남,목포시,경상자수,155,16,18,22,21,22,29,27,161,22,25,26,21,14,22,31,131,12,20,20,21,24,13,21,209,18,44,31,28,26,41,21,224,27,36,32,30,30,40,29
전남,목포시,부상신고자수,2,0,0,0,0,0,1,1,5,0,1,1,1,0,2,0,5,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1
전남,여수시,사고건수,206,14,27,35,35,34,24,37,239,20,42,37,36,31,40,33,209,14,38,25,34,22,49,27,263,26,42,32,48,23,53,39,277,24,43,41,38,43,47,41
전남,여수시,사망자수,18,1,1,3,4,3,1,5,19,2,3,3,5,2,3,1,14,1,4,1,2,2,2,2,26,3,2,1,7,2,7,4,14,1,2,1,2,4,3,1
전남,여수시,부상자수,205,14,28,34,34,33,26,36,249,21,49,39,33,32,40,35,221,15,37,25,36,23,55,30,270,28,41,34,49,23,54,41,307,39,46,46,39,41,49,47
전남,여수시,중상자수,105,6,18,18,15,16,16,16,102,9,19,13,10,13,21,17,89,6,14,10,18,12,20,9,126,12,26,16,19,14,23,16,115,13,18,18,16,13,19,18
전남,여수시,경상자수,89,8,9,15,16,15,8,18,144,11,29,26,23,19,18,18,129,8,22,15,18,11,34,21,139,16,14,17,30,9,30,23,181,26,27,24,22,27,28,27
전남,여수시,부상신고자수,11,0,1,1,3,2,2,2,3,1,1,0,0,0,1,0,3,1,1,0,0,0,1,0,5,0,1,1,0,0,1,2,11,0,1,4,1,1,2,2
전남,순천시,사고건수,251,30,42,32,41,36,32,38,237,16,39,42,31,44,29,36,246,25,37,42,40,33,39,30,274,28,44,46,42,34,36,44,261,25,40,40,35,52,37,32
전남,순천시,사망자수,20,1,4,2,6,2,2,3,16,0,2,6,1,3,2,2,12,0,1,4,2,1,2,2,16,0,4,2,3,1,1,5,13,2,3,2,1,1,4,0
전남,순천시,부상자수,255,33,40,32,39,38,33,40,266,16,51,43,37,45,33,41,260,25,42,39,45,36,41,32,311,33,44,57,48,41,38,50,295,26,43,47,41,57,39,42
전남,순천시,중상자수,121,17,19,16,23,12,14,20,145,8,30,22,18,32,13,22,136,15,19,19,31,13,20,19,135,14,26,23,16,18,18,20,113,8,17,22,17,20,15,14
전남,순천시,경상자수,125,15,21,14,15,23,18,19,101,7,18,15,15,11,18,17,115,9,21,19,14,21,19,12,169,19,18,32,31,20,19,30,175,18,24,24,24,34,24,27
전남,순천시,부상신고자수,9,1,0,2,1,3,1,1,20,1,3,6,4,2,2,2,9,1,2,1,0,2,2,1,7,0,0,2,1,3,1,0,7,0,2,1,0,3,0,1
전남,나주시,사고건수,173,16,36,25,28,25,20,23,171,13,19,21,29,29,36,24,178,14,20,24,28,41,27,24,200,17,39,28,32,27,27,30,183,21,29,28,26,26,27,26
전남,나주시,사망자수,13,1,0,2,1,5,3,1,13,2,1,1,3,2,3,1,9,0,0,4,0,2,0,3,12,3,2,3,0,1,1,2,16,0,7,2,1,1,1,4
전남,나주시,부상자수,190,15,49,26,29,26,17,28,189,12,20,23,27,34,46,27,208,23,25,23,31,44,32,30,226,17,46,30,47,29,28,29,206,28,29,36,26,29,33,25
전남,나주시,중상자수,61,6,13,10,8,8,8,8,68,5,9,7,11,10,16,10,73,8,8,9,17,12,10,9,90,10,18,12,15,13,14,8,75,12,10,15,10,7,14,7
전남,나주시,경상자수,126,9,36,16,21,18,9,17,109,6,11,14,14,19,29,16,125,13,16,14,14,28,21,19,128,6,26,18,28,16,13,21,129,15,18,21,16,22,19,18
전남,나주시,부상신고자수,3,0,0,0,0,0,0,3,12,1,0,2,2,5,1,1,10,2,1,0,0,4,1,2,8,1,2,0,4,0,1,0,2,1,1,0,0,0,0,0
전남,광양시,사고건수,117,7,18,21,19,18,17,17,140,14,23,22,18,16,20,27,138,18,22,20,22,20,13,23,115,11,20,16,13,20,20,15,123,8,16,16,15,32,25,11
전남,광양시,사망자수,7,0,2,1,0,1,2,1,10,0,1,1,2,2,2,2,7,1,1,2,2,0,0,1,4,0,0,2,0,2,0,0,6,1,0,2,1,1,0,1
전남,광양시,부상자수,120,8,23,20,20,17,15,17,142,16,26,23,16,15,19,27,154,20,25,22,23,24,15,25,126,12,22,15,16,21,22,18,133,7,17,14,14,36,33,12
전남,광양시,중상자수,56,4,9,8,10,9,5,11,58,6,10,8,7,10,8,9,72,8,16,14,8,10,9,7,45,3,11,3,8,6,11,3,52,7,3,5,3,17,13,4
전남,광양시,경상자수,60,4,13,11,10,8,9,5,77,10,14,13,7,5,10,18,75,9,9,7,14,13,6,17,76,7,11,11,7,15,11,14,74,0,12,7,11,18,19,7
전남,광양시,부상신고자수,4,0,1,1,0,0,1,1,7,0,2,2,2,0,1,0,7,3,0,1,1,1,0,1,5,2,0,1,1,0,0,1,7,0,2,2,0,1,1,1
전남,담양군,사고건수,88,7,16,7,17,11,14,16,112,17,22,17,16,12,15,13,95,10,21,15,13,12,12,12,108,12,14,13,9,18,23,19,110,11,11,19,20,19,18,12
전남,담양군,사망자수,6,0,1,1,3,0,1,0,7,1,0,2,1,1,2,0,11,2,2,2,2,0,2,1,9,1,2,2,2,1,1,0,10,2,0,2,0,2,2,2
전남,담양군,부상자수,99,9,20,8,16,14,14,18,148,18,48,19,16,14,14,19,112,17,21,13,16,17,14,14,114,11,14,12,7,21,22,27,118,10,13,18,23,21,20,13
전남,담양군,중상자수,37,5,4,3,4,7,5,9,35,4,8,4,3,4,5,7,44,5,10,5,9,4,5,6,42,4,6,7,3,9,10,3,52,5,6,8,14,7,9,3
전남,담양군,경상자수,59,4,14,5,12,7,9,8,111,14,40,15,12,10,8,12,66,12,10,8,7,13,9,7,71,7,8,5,4,12,12,23,66,5,7,10,9,14,11,10
전남,담양군,부상신고자수,3,0,2,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
전남,곡성군,사고건수,51,5,7,8,7,8,9,7,54,3,6,9,10,7,11,8,52,7,3,7,11,5,12,7,71,8,12,10,13,6,11,11,60,5,10,10,10,9,9,7
전남,곡성군,사망자수,3,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,5,0,0,0,2,1,2,0,10,1,3,2,1,0,0,3,1,0,0,0,0,0,0,1
전남,곡성군,부상자수,55,5,6,9,7,8,13,7,64,4,6,14,10,8,11,11,63,8,3,8,10,6,20,8,75,8,11,8,14,10,14,10,69,6,13,14,10,10,10,6
전남,곡성군,중상자수,35,4,3,8,3,5,8,4,21,0,4,4,5,1,4,3,28,4,2,2,8,4,6,2,31,3,4,3,5,5,6,5,31,2,5,5,4,5,6,4
전남,곡성군,경상자수,18,1,3,1,3,3,4,3,43,4,2,10,5,7,7,8,35,4,1,6,2,2,14,6,42,5,6,5,9,4,8,5,35,3,8,8,6,4,4,2
전남,곡성군,부상신고자수,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,1,0,1,0,1,0,0
전남,구례군,사고건수,54,3,6,8,11,10,7,9,57,4,8,7,10,10,13,5,68,10,6,13,8,10,12,9,57,4,10,9,11,8,9,6,48,7,8,10,6,5,5,7
전남,구례군,사망자수,4,2,0,0,1,1,0,0,5,1,1,0,1,0,2,0,5,2,1,1,0,0,1,0,2,1,0,0,1,0,0,0,3,0,1,0,1,0,0,1
전남,구례군,부상자수,60,1,6,9,12,13,9,10,58,6,8,7,9,10,13,5,80,12,6,14,13,11,14,10,78,14,16,10,10,10,11,7,54,9,10,11,5,6,5,8
전남,구례군,중상자수,30,0,1,6,7,8,4,4,23,3,2,4,3,5,4,2,31,1,1,6,2,6,7,8,27,5,4,1,6,3,5,3,18,2,4,4,0,3,1,4
전남,구례군,경상자수,26,1,5,2,4,4,4,6,29,3,5,2,4,4,8,3,49,11,5,8,11,5,7,2,48,9,12,8,4,5,6,4,33,7,6,5,5,3,3,4
전남,구례군,부상신고자수,4,0,0,1,1,1,1,0,6,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,3,0,0,2,0,0,1,0
전남,고흥군,사고건수,117,10,22,18,21,14,14,18,134,9,26,20,20,18,16,25,129,13,17,13,23,21,26,16,141,13,25,21,18,19,22,23,121,13,23,16,21,19,16,13
전남,고흥군,사망자수,15,0,3,3,5,0,0,4,8,0,3,1,1,0,0,3,14,4,1,1,4,1,1,2,9,0,2,0,1,0,4,2,7,1,1,1,2,2,0,0
전남,고흥군,부상자수,130,13,26,18,22,19,14,18,151,11,25,22,22,24,19,28,136,13,17,15,20,23,32,16,149,14,25,21,21,21,21,26,140,15,28,18,25,18,23,13
전남,고흥군,중상자수,67,8,19,7,9,5,7,12,81,7,17,9,13,14,5,16,81,7,11,7,16,14,18,8,78,7,13,13,9,10,13,13,74,8,14,11,10,10,14,7
전남,고흥군,경상자수,59,4,5,10,13,14,7,6,67,4,7,13,9,10,13,11,52,6,5,7,4,8,14,8,69,7,12,8,12,11,8,11,63,6,13,7,15,8,8,6
전남,고흥군,부상신고자수,4,1,2,1,0,0,0,0,3,0,1,0,0,0,1,1,3,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,3,1,1,0,0,0,1,0
전남,보성군,사고건수,100,11,25,13,9,11,15,16,111,10,25,13,9,19,22,13,97,7,18,15,24,12,16,5,101,9,12,15,19,15,17,14,136,14,24,17,34,16,17,14
전남,보성군,사망자수,11,1,2,0,1,3,2,2,10,2,2,2,1,1,0,2,6,2,1,3,0,0,0,0,15,2,1,3,1,4,2,2,10,0,0,2,3,0,2,3
전남,보성군,부상자수,112,12,27,14,10,16,16,17,127,11,26,12,14,21,29,14,119,7,21,19,35,13,19,5,96,7,12,12,23,12,17,13,160,17,32,27,33,20,18,13
전남,보성군,중상자수,56,5,15,5,8,8,8,7,54,5,11,3,4,13,13,5,48,5,3,10,14,7,6,3,39,2,4,6,6,6,8,7,66,4,14,10,18,10,9,1
전남,보성군,경상자수,50,6,10,9,2,7,6,10,67,6,14,9,10,6,15,7,67,2,17,9,19,5,13,2,49,5,7,5,15,6,8,3,85,13,17,16,12,9,9,9
전남,보성군,부상신고자수,6,1,2,0,0,1,2,0,6,0,1,0,0,2,1,2,4,0,1,0,2,1,0,0,8,0,1,1,2,0,1,3,9,0,1,1,3,1,0,3
전남,화순군,사고건수,63,9,8,10,6,12,11,7,97,12,13,14,8,16,19,15,82,6,12,13,11,9,15,16,91,5,12,14,17,19,10,14,90,11,12,17,14,15,11,10
전남,화순군,사망자수,5,2,1,1,0,1,0,0,9,2,1,0,1,2,2,1,6,1,1,0,1,1,2,0,6,0,2,1,2,1,0,0,4,1,0,0,1,1,0,1
전남,화순군,부상자수,72,9,11,10,8,13,11,10,111,10,17,17,8,17,19,23,97,5,19,15,14,9,14,21,100,5,13,14,18,22,12,16,110,11,12,20,23,19,13,12
전남,화순군,중상자수,28,2,6,3,4,6,6,1,39,3,5,5,2,8,7,9,44,2,7,4,7,6,6,12,38,1,6,5,7,8,5,6,41,3,7,6,11,5,6,3
전남,화순군,경상자수,39,6,5,7,4,5,4,8,61,7,7,9,6,7,12,13,49,3,11,10,5,3,8,9,52,4,5,8,9,12,6,8,58,5,3,13,11,12,7,7
전남,화순군,부상신고자수,5,1,0,0,0,2,1,1,11,0,5,3,0,2,0,1,4,0,1,1,2,0,0,0,10,0,2,1,2,2,1,2,11,3,2,1,1,2,0,2
전남,장흥군,사고건수,89,6,15,18,7,15,11,17,102,5,10,19,22,11,18,17,100,9,20,13,18,21,9,10,112,15,10,12,22,21,23,9,116,13,17,15,18,25,16,12
전남,장흥군,사망자수,7,0,0,2,1,1,1,2,4,0,1,1,0,1,1,0,8,2,3,0,1,2,0,0,7,1,1,0,0,2,2,1,6,1,1,0,1,2,1,0
전남,장흥군,부상자수,99,10,19,18,9,16,10,17,122,7,13,20,24,14,18,26,108,10,20,17,18,21,11,11,123,17,10,15,24,21,27,9,139,15,22,18,18,29,19,18
전남,장흥군,중상자수,44,9,6,12,5,5,3,4,67,2,8,10,16,5,11,15,56,6,8,11,8,10,5,8,51,4,2,3,10,13,14,5,49,4,10,7,6,10,9,3
전남,장흥군,경상자수,53,1,12,6,4,10,7,13,53,5,4,9,8,9,7,11,49,4,12,6,8,10,6,3,67,11,8,12,14,8,11,3,87,11,11,11,12,18,10,14
전남,장흥군,부상신고자수,2,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,3,0,0,0,2,1,0,0,5,2,0,0,0,0,2,1,3,0,1,0,0,1,0,1
전남,강진군,사고건수,75,5,8,12,16,7,19,8,86,4,19,13,9,13,18,10,115,7,20,16,20,17,17,18,130,12,22,19,15,27,25,10,120,9,19,22,14,10,16,30
전남,강진군,사망자수,4,0,0,1,1,0,1,1,5,0,1,1,0,2,0,1,7,0,3,3,0,1,0,0,6,0,2,0,2,1,1,0,6,0,0,2,1,2,1,0
전남,강진군,부상자수,107,8,28,14,18,10,18,11,99,4,19,12,16,18,18,12,135,9,25,15,24,17,20,25,168,15,28,25,26,30,27,17,153,12,26,28,15,15,18,39
전남,강진군,중상자수,36,1,4,6,8,5,7,5,44,2,9,6,8,6,10,3,55,6,15,6,7,6,7,8,47,5,10,4,6,11,7,4,45,6,5,3,2,9,7,13
전남,강진군,경상자수,70,7,24,8,10,5,11,5,53,2,10,4,8,12,8,9,76,3,8,9,16,10,13,17,114,9,18,20,20,17,18,12,104,6,19,24,13,6,10,26
전남,강진군,부상신고자수,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,4,0,2,0,1,1,0,0,7,1,0,1,0,2,2,1,4,0,2,1,0,0,1,0
전남,해남군,사고건수,123,9,14,23,21,17,20,19,118,9,17,17,22,19,20,14,138,14,21,20,18,25,25,15,144,15,27,21,14,20,28,19,136,9,19,18,25,32,20,13
전남,해남군,사망자수,17,1,3,4,2,2,1,4,9,1,1,1,4,1,0,1,14,1,1,3,3,1,4,1,11,2,1,1,2,1,2,2,11,0,1,0,2,2,3,3
전남,해남군,부상자수,138,13,14,24,25,17,25,20,135,9,18,20,22,21,25,20,161,18,24,19,24,33,25,18,156,15,32,25,14,19,33,18,150,14,23,19,28,32,22,12
전남,해남군,중상자수,58,4,4,15,9,9,12,5,57,6,7,6,9,11,12,6,55,5,7,11,12,8,8,4,63,8,12,9,2,10,19,3,67,6,6,9,16,19,7,4
전남,해남군,경상자수,72,8,10,9,15,6,12,12,63,2,9,12,9,8,10,13,100,13,15,7,9,25,17,14,89,7,19,16,11,9,13,14,80,7,17,9,12,12,15,8
전남,해남군,부상신고자수,8,1,0,0,1,2,1,3,15,1,2,2,4,2,3,1,6,0,2,1,3,0,0,0,4,0,1,0,1,0,1,1,3,1,0,1,0,1,0,0
전남,영암군,사고건수,125,15,22,22,17,21,16,12,116,14,13,22,18,19,15,15,124,14,15,21,18,16,22,18,100,12,19,11,13,13,18,14,138,18,23,17,22,24,22,12
전남,영암군,사망자수,12,3,1,2,1,1,3,1,6,1,2,1,0,1,0,1,13,1,2,1,3,1,3,2,7,1,2,0,1,1,0,2,13,1,0,8,3,0,0,1
전남,영암군,부상자수,136,18,25,24,17,24,16,12,148,20,11,24,20,21,21,31,128,15,14,26,17,16,20,20,115,15,22,13,19,13,20,13,179,24,27,30,23,27,28,20
전남,영암군,중상자수,57,6,13,10,8,11,6,3,59,5,7,13,10,9,10,5,50,6,6,7,6,8,6,11,40,4,8,7,4,4,9,4,72,8,12,17,8,13,9,5
전남,영암군,경상자수,79,12,12,14,9,13,10,9,86,14,4,11,10,12,9,26,74,9,7,18,10,7,14,9,72,10,14,6,15,8,11,8,106,16,15,13,15,14,18,15
전남,영암군,부상신고자수,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,4,0,1,1,1,1,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0
전남,무안군,사고건수,130,15,18,24,17,15,23,18,124,14,20,20,19,17,18,16,114,7,22,18,19,11,15,22,128,9,24,17,16,28,15,19,88,7,16,14,8,16,18,9
전남,무안군,사망자수,8,1,0,3,2,0,1,1,6,1,0,0,1,1,2,1,5,1,0,1,0,2,1,0,10,0,2,1,0,3,1,3,3,1,0,0,0,1,1,0
전남,무안군,부상자수,146,17,21,25,16,19,28,20,138,15,22,27,20,19,17,18,146,8,25,23,24,10,19,37,155,9,26,17,19,31,30,23,100,7,20,15,10,16,22,10
전남,무안군,중상자수,50,3,6,9,7,8,11,6,49,8,8,5,9,5,7,7,59,3,11,11,7,5,6,16,81,6,15,10,9,21,7,13,40,3,4,9,6,5,9,4
전남,무안군,경상자수,76,10,13,14,6,9,13,11,83,7,12,21,11,13,8,11,83,5,11,12,17,5,12,21,70,3,10,7,9,9,23,9,59,3,16,6,4,11,13,6
전남,무안군,부상신고자수,20,4,2,2,3,2,4,3,6,0,2,1,0,1,2,0,4,0,3,0,0,0,1,0,4,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0
전남,함평군,사고건수,65,6,12,13,11,9,7,7,72,11,7,11,12,14,5,12,72,9,16,8,10,8,13,8,77,10,14,13,8,11,16,5,82,6,12,16,13,6,16,13
전남,함평군,사망자수,6,0,1,1,2,0,2,0,5,1,0,0,0,1,2,1,9,2,3,0,3,0,1,0,3,0,0,1,0,1,1,0,4,0,2,2,0,0,0,0
전남,함평군,부상자수,89,11,21,18,12,12,6,9,76,13,8,13,12,15,3,12,96,22,17,15,10,10,13,9,101,17,16,18,9,11,23,7,102,11,13,17,16,8,22,15
전남,함평군,중상자수,38,4,8,6,6,7,3,4,23,2,5,1,7,4,2,2,31,4,9,6,2,4,5,1,27,2,1,6,3,1,11,3,33,4,4,2,5,4,8,6
전남,함평군,경상자수,48,7,12,12,5,5,3,4,50,11,2,11,5,10,1,10,54,18,7,8,6,3,5,7,53,12,10,7,5,7,10,2,56,7,8,14,8,3,11,5
전남,함평군,부상신고자수,3,0,1,0,1,0,0,1,3,0,1,1,0,1,0,0,11,0,1,1,2,3,3,1,21,3,5,5,1,3,2,2,13,0,1,1,3,1,3,4
전남,영광군,사고건수,90,6,14,17,10,15,16,12,100,6,14,19,20,12,13,16,111,13,19,19,11,17,15,17,105,4,22,11,18,11,21,18,92,9,17,16,8,16,18,8
전남,영광군,사망자수,10,0,3,3,0,1,1,2,15,1,1,4,3,2,2,2,10,0,3,1,0,4,1,1,8,0,2,1,2,1,1,1,8,1,3,1,1,0,1,1
전남,영광군,부상자수,97,10,14,17,11,16,16,13,111,11,15,24,22,12,11,16,124,18,22,23,14,14,16,17,107,4,23,11,19,11,22,17,105,13,17,17,10,21,20,7
전남,영광군,중상자수,52,4,10,4,7,9,12,6,46,8,4,5,12,2,5,10,46,5,10,8,6,4,7,6,53,4,13,8,8,7,10,3,48,3,9,8,5,13,7,3
전남,영광군,경상자수,40,6,3,12,3,6,3,7,59,3,10,17,9,9,5,6,72,13,12,13,8,8,8,10,50,0,9,3,11,4,10,13,52,10,8,7,5,7,11,4
전남,영광군,부상신고자수,5,0,1,1,1,1,1,0,6,0,1,2,1,1,1,0,6,0,0,2,0,2,1,1,4,0,1,0,0,0,2,1,5,0,0,2,0,1,2,0
